A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
10293.7,6.67,4.59,410.13,948.66,246.65,62.22,164.44,43.08,313.53,94.73,1289.47,910.76,30.94,736221425.31,71.1,9.81,0.98,64.48,99.76,38.92,1129.76,2.29,110.7,118.25,18.86,79.77,7.86,0.62,46.44,0.57,18152.97,6.65,2.78,511.58,1339.95,248.46,136.93,132.88,44.03,375.45,66.35,1625.4,1133.2,19.64,1333461589.96,89.74,8.72,1.36,122.71,122.16,41.1,1209.97,5.77,99.34,144.69,33.22,131.88,12.61,0.86,63.89,1.19,338.16,227.85,263.71,154.35,1.35,1.41,0.0,0.0,0.66,0.75,0.92,0.74,-0.9,-0.65,-0.58,0.7,-1.29,-1.11,-1.24,-0.94,1.22,-1.42,-0.83,-1.24,0.62,1.32,0.76,0.51,1.04,-0.97,0.67,-1.14,1.45,0.54,-1.49,-0.56,1.27,-1.31,-1.08,1.44,0.74,-1.05,-0.66,-1.1,1.23,1.18,-0.83,-1.1,-0.98,1.29,0.57,-1.14,-0.55,1.11,-0.89,0.71,0.9,-0.79,1.48
9583.14,6.26,4.41,395.0,906.48,238.42,57.46,159.14,41.31,302.97,90.82,1251.05,878.57,29.76,708005983.7,67.42,9.57,0.94,62.66,95.38,35.41,1101.18,2.16,107.63,113.5,17.68,75.01,7.6,0.6,44.53,0.53,17546.24,6.42,2.65,490.37,1273.62,238.3,132.32,124.65,41.72,361.19,63.1,1557.49,1075.83,18.66,1293104718.3,86.26,8.48,1.32,120.06,116.8,39.07,1150.6,5.63,94.55,139.94,32.49,128.8,12.13,0.82,60.66,1.13,333.66,220.89,256.9,150.09,1.31,1.37,0.0,0.0,0.63,0.72,0.87,-0.56,1.27,-1.31,-1.08,1.44,0.74,-1.05,-0.66,-1.1,1.23,1.18,-0.83,-1.1,-0.98,1.29,0.57,-1.14,-0.55,1.11,-0.89,0.71,0.9,-0.79,1.48,-0.92,0.91,0.84,1.43,1.16,1.36,-1.44,0.82,-1.06,-1.17,-0.77,1.07,-0.5,1.43,-1.47,0.69,1.35,0.57,-1.44,1.29,-1.24,-0.65,-1.36,1.04
9988.1,6.37,4.53,403.28,929.7,244.42,58.85,163.99,42.71,313.29,93.78,1282.45,903.71,30.44,728131547.87,69.27,9.7,0.96,64.65,96.55,36.94,1139.41,2.22,109.74,116.14,18.27,76.54,7.81,0.61,45.85,0.55,18004.34,6.64,2.72,506.49,1292.78,245.5,135.86,127.63,42.97,372.43,65.74,1599.31,1115.18,19.14,1320845943.28,87.89,8.77,1.34,122.57,119.07,40.67,1187.39,5.76,95.86,144.68,33.13,131.55,12.38,0.85,62.65,1.15,342.1,226.8,264.04,153.6,1.35,1.41,0.0,0.0,0.65,0.74,0.9,-0.92,0.91,0.84,1.43,1.16,1.36,-1.44,0.82,-1.06,-1.17,-0.77,1.07,-0.5,1.43,-1.47,0.69,1.35,0.57,-1.44,1.29,-1.24,-0.65,-1.36,1.04,-0.61,-1.0,1.11,1.29,-1.43,1.22,-0.9,0.72,1.12,1.07,0.54,-1.49,0.74,-1.47,-0.76,-1.22,0.64,0.68,1.17,-0.55,0.92,-0.76,0.98,1.47
10002.38,6.28,4.59,406.82,944.11,243.46,58.49,165.31,42.8,314.81,95.46,1282.04,912.77,30.5,733227770.46,68.75,9.69,0.95,65.46,96.87,36.65,1148.42,2.23,109.65,116.4,18.42,76.3,7.83,0.62,45.87,0.56,18065.81,6.62,2.73,509.99,1312.37,248.51,135.42,130.5,42.92,375.92,65.87,1623.09,1098.93,19.34,1326829532.76,88.54,8.9,1.34,122.66,119.97,40.58,1196.67,5.75,97.26,146.67,32.92,131.25,12.44,0.86,63.31,1.15,344.66,226.5,264.47,153.34,1.34,1.41,0.0,0.0,0.66,0.75,0.9,-0.61,-1.0,1.11,1.29,-1.43,1.22,-0.9,0.72,1.12,1.07,0.54,-1.49,0.74,-1.47,-0.76,-1.22,0.64,0.68,1.17,-0.55,0.92,-0.76,0.98,1.47,0.5,1.4,1.11,0.53,-0.58,-1.21,1.41,0.88,1.2,-0.92,-1.23,1.38,-1.12,-0.99,1.37,-0.58,-0.93,0.78,-1.44,-0.95,1.01,-0.74,-0.51,-1.12
9842.96,6.24,4.54,407.75,931.43,243.64,58.12,165.25,42.37,314.66,94.89,1275.83,904.4,30.43,722907370.68,67.76,9.72,0.96,64.84,96.31,36.37,1147.11,2.21,108.61,115.33,18.3,75.67,7.76,0.62,45.91,0.55,18002.19,6.5,2.72,507.33,1293.51,248.52,134.82,129.07,42.88,372.74,65.58,1600.99,1079.07,19.04,1318236648.92,87.86,8.82,1.33,122.32,118.19,40.31,1175.8,5.74,96.19,146.27,32.65,130.39,12.33,0.85,62.55,1.15,341.55,226.83,264.13,152.33,1.34,1.4,0.0,0.0,0.65,0.75,0.89,0.5,1.4,1.11,0.53,-0.58,-1.21,1.41,0.88,1.2,-0.92,-1.23,1.38,-1.12,-0.99,1.37,-0.58,-0.93,0.78,-1.44,-0.95,1.01,-0.74,-0.51,-1.12,-0.53,-0.82,1.22,0.95,-1.26,-1.11,-0.77,0.61,-1.42,0.84,-0.57,1.05,-0.89,-0.93,0.71,1.32,1.43,-0.97,0.99,1.01,-1.45,0.81,0.81,0.61
9710.21,6.22,4.51,404.28,916.65,240.65,58.08,163.43,41.62,313.17,94.08,1260.09,899.23,30.47,719223065.14,66.61,9.63,0.94,64.49,96.07,35.94,1126.5,2.18,107.35,114.52,18.24,74.87,7.78,0.61,45.9,0.54,17923.51,6.41,2.68,505.65,1274.95,246.75,133.6,125.82,42.48,369.4,65.54,1579.17,1076.74,18.68,1308770544.48,86.75,8.71,1.31,121.41,116.9,39.74,1165.37,5.72,95.73,144.8,32.47,129.58,12.24,0.85,61.78,1.13,339.04,225.32,262.61,151.5,1.31,1.39,0.0,0.0,0.64,0.74,0.88,-0.53,-0.82,1.22,0.95,-1.26,-1.11,-0.77,0.61,-1.42,0.84,-0.57,1.05,-0.89,-0.93,0.71,1.32,1.43,-0.97,0.99,1.01,-1.45,0.81,0.81,0.61,1.1,-0.96,1.28,0.8,-1.27,-1.32,-1.48,-1.01,0.5,1.05,0.6,-1.43,1.0,-1.08,1.39,0.72,1.11,-1.05,1.29,0.76,-1.39,-0.83,0.68,0.54
9735.94,6.26,4.57,404.63,914.31,244.13,57.88,161.62,41.91,312.01,93.97,1250.99,897.78,30.28,718590818.37,65.99,9.57,0.94,65.15,95.33,35.47,1124.17,2.16,107.18,113.93,18.0,76.64,7.78,0.61,46.42,0.54,17999.3,6.29,2.67,509.05,1281.36,247.89,133.05,126.47,42.17,367.76,64.78,1584.49,1093.21,18.28,1316897992.26,85.74,8.63,1.32,122.04,116.37,40.02,1145.24,5.75,94.97,145.44,32.17,130.29,12.19,0.85,61.11,1.12,339.15,224.02,262.67,151.94,1.3,1.38,0.0,0.0,0.65,0.74,0.87,1.1,-0.96,1.28,0.8,-1.27,-1.32,-1.48,-1.01,0.5,1.05,0.6,-1.43,1.0,-1.08,1.39,0.72,1.11,-1.05,1.29,0.76,-1.39,-0.83,0.68,0.54,0.79,1.18,0.75,-1.01,0.83,0.79,-0.54,0.94,1.02,0.93,-1.5,-0.91,0.77,-0.62,-1.25,0.96,1.17,0.78,0.8,1.18,1.11,-1.14,1.09,-1.29
9906.77,6.38,4.66,417.25,936.41,251.19,60.58,168.21,42.88,317.98,96.02,1277.68,922.81,31.03,730450989.4,69.02,9.8,0.95,67.33,98.21,36.76,1156.66,2.22,110.01,116.29,18.61,78.79,8.01,0.63,47.38,0.56,18360.98,6.44,2.75,516.36,1306.28,255.97,135.19,133.28,44.21,379.73,69.03,1622.74,1127.9,18.83,1331009898.56,88.68,8.8,1.33,124.77,119.33,41.35,1174.15,5.9,97.25,149.23,32.75,132.66,12.36,0.88,63.68,1.14,343.8,229.03,266.98,154.9,1.34,1.41,0.0,0.0,0.68,0.76,0.91,0.79,1.18,0.75,-1.01,0.83,0.79,-0.54,0.94,1.02,0.93,-1.5,-0.91,0.77,-0.62,-1.25,0.96,1.17,0.78,0.8,1.18,1.11,-1.14,1.09,-1.29,1.45,1.36,0.77,0.76,-0.55,0.8,-1.21,-1.34,-0.86,1.22,-0.61,1.23,0.63,-1.47,0.96,-0.63,0.56,-1.39,1.05,0.57,-1.03,-1.39,-1.34,-0.72
9721.03,6.23,4.57,409.7,907.51,244.39,58.77,164.82,42.03,313.41,93.27,1243.57,910.07,30.55,722562018.39,67.2,9.57,0.93,66.33,97.36,36.55,1145.56,2.22,109.7,113.79,18.27,76.15,7.76,0.61,45.84,0.55,17894.89,6.26,2.68,505.13,1288.4,247.75,131.88,128.64,43.21,369.17,66.52,1582.44,1102.04,18.6,1311614551.34,87.44,8.44,1.32,124.32,116.37,40.16,1161.84,5.77,94.36,144.87,32.57,130.51,12.09,0.86,62.02,1.13,340.03,225.18,264.15,152.54,1.32,1.38,0.0,0.0,0.67,0.75,0.89,1.45,1.36,0.77,0.76,-0.55,0.8,-1.21,-1.34,-0.86,1.22,-0.61,1.23,0.63,-1.47,0.96,-0.63,0.56,-1.39,1.05,0.57,-1.03,-1.39,-1.34,-0.72,1.11,1.07,1.1,-0.52,1.17,0.94,-1.34,0.54,1.31,0.63,-1.02,-1.45,-1.37,-0.71,-1.48,0.54,-0.66,-0.62,0.65,-1.3,1.37,-0.88,0.55,-1.25
9198.62,5.92,4.41,392.79,876.83,237.0,54.22,157.88,39.9,296.02,90.69,1201.64,849.24,29.52,699863898.88,64.38,9.27,0.88,62.52,94.54,35.36,1104.06,2.15,106.05,109.7,17.48,71.56,7.38,0.58,44.03,0.53,17099.06,5.94,2.55,482.6,1233.28,235.9,127.37,119.69,41.59,350.9,62.96,1542.74,1059.46,17.6,1263527893.77,82.96,7.91,1.27,121.75,111.27,38.61,1114.3,5.47,90.37,138.84,31.59,125.4,11.66,0.82,58.62,1.1,327.99,217.5,257.13,144.65,1.26,1.32,0.0,0.0,0.65,0.72,0.86,1.11,1.07,1.1,-0.52,1.17,0.94,-1.34,0.54,1.31,0.63,-1.02,-1.45,-1.37,-0.71,-1.48,0.54,-0.66,-0.62,0.65,-1.3,1.37,-0.88,0.55,-1.25,-0.85,-1.4,1.32,1.39,-0.98,0.99,0.74,1.16,-1.27,1.44,0.7,0.92,-1.27,-1.3,-1.34,0.58,-1.31,0.85,-1.29,0.74,-0.72,1.09,-1.47,-0.66
9235.67,5.96,4.44,396.1,894.81,239.82,55.67,160.13,40.28,297.97,92.53,1221.62,866.95,29.82,706399636.08,65.2,9.39,0.89,63.58,96.09,36.61,1107.64,2.18,106.68,111.72,17.6,73.3,7.41,0.6,44.62,0.54,17336.35,6.0,2.59,488.5,1245.34,236.84,128.74,121.53,41.82,353.99,64.56,1566.58,1058.83,18.08,1270483733.4,83.74,8.1,1.29,122.49,112.26,39.04,1136.99,5.5,91.82,140.64,32.03,128.13,11.8,0.82,59.3,1.12,333.88,220.62,259.02,148.18,1.27,1.33,0.0,0.0,0.65,0.72,0.88,-0.85,-1.4,1.32,1.39,-0.98,0.99,0.74,1.16,-1.27,1.44,0.7,0.92,-1.27,-1.3,-1.34,0.58,-1.31,0.85,-1.29,0.74,-0.72,1.09,-1.47,-0.66,-1.14,-1.12,0.81,-0.99,-0.82,0.79,-0.7,0.54,-0.64,1.26,-0.82,0.87,-0.73,-1.4,-1.18,-0.93,0.98,-1.22,1.49,-1.25,0.63,0.51,-1.15,-1.09
8920.16,5.94,4.38,391.53,879.22,237.15,54.18,158.17,39.83,293.61,91.54,1207.5,840.73,29.53,688604833.99,63.94,9.27,0.87,62.92,94.17,35.07,1102.0,2.16,105.4,108.39,17.47,71.64,7.26,0.59,43.93,0.53,16988.19,5.94,2.55,484.0,1234.31,233.61,126.63,120.38,40.8,350.89,63.03,1552.68,1037.38,17.57,1256893265.65,82.37,7.96,1.27,121.62,110.93,38.34,1117.14,5.42,90.76,139.65,31.74,126.0,11.66,0.82,58.34,1.1,328.77,219.68,256.64,145.19,1.26,1.31,0.0,0.0,0.64,0.7,0.85,-1.14,-1.12,0.81,-0.99,-0.82,0.79,-0.7,0.54,-0.64,1.26,-0.82,0.87,-0.73,-1.4,-1.18,-0.93,0.98,-1.22,1.49,-1.25,0.63,0.51,-1.15,-1.09,0.63,0.7,0.68,0.99,1.42,-0.97,0.64,1.31,1.46,-1.34,0.86,-1.47,-1.16,1.24,-1.34,-1.1,1.5,-0.94,1.38,0.93,-0.69,1.43,-0.69,1.26
9259.13,6.18,4.5,404.82,893.66,239.06,57.65,163.85,40.52,300.36,93.0,1230.84,849.23,30.41,704077550.54,65.56,9.5,0.9,64.9,95.97,35.88,1112.2,2.21,107.61,110.74,17.69,75.6,7.35,0.6,44.89,0.54,17412.1,6.14,2.62,501.05,1258.06,242.16,129.75,122.98,41.58,356.99,65.42,1580.56,1051.19,18.27,1272643117.33,85.11,8.06,1.29,123.76,113.61,39.26,1157.97,5.55,92.72,141.59,32.38,128.8,11.94,0.85,59.64,1.13,330.99,227.23,262.64,150.12,1.3,1.35,0.0,0.0,0.67,0.72,0.87,0.63,0.7,0.68,0.99,1.42,-0.97,0.64,1.31,1.46,-1.34,0.86,-1.47,-1.16,1.24,-1.34,-1.1,1.5,-0.94,1.38,0.93,-0.69,1.43,-0.69,1.26,-0.69,-0.98,0.84,-1.04,-1.38,1.25,1.1,1.32,1.14,1.21,1.1,0.83,-0.65,-1.28,0.73,-0.72,0.88,1.25,-0.85,1.15,0.56,0.93,-0.68,1.1
9525.65,6.43,4.56,417.38,908.14,243.83,60.24,169.12,42.08,308.76,95.14,1276.84,870.92,30.92,714140876.77,67.56,9.68,0.93,67.34,98.31,37.4,1140.51,2.28,109.25,113.0,18.07,78.27,7.55,0.62,46.44,0.56,17793.98,6.28,2.66,508.97,1292.56,246.28,133.61,127.33,42.66,362.65,67.04,1628.1,1090.68,18.69,1298858423.6,86.95,8.4,1.32,126.83,116.28,39.88,1193.57,5.6,94.56,144.78,33.26,132.6,12.31,0.87,60.93,1.17,337.62,232.63,268.45,154.66,1.34,1.4,0.0,0.0,0.69,0.73,0.88,-0.69,-0.98,0.84,-1.04,-1.38,1.25,1.1,1.32,1.14,1.21,1.1,0.83,-0.65,-1.28,0.73,-0.72,0.88,1.25,-0.85,1.15,0.56,0.93,-0.68,1.1,0.53,-0.91,0.88,-0.57,-1.27,1.02,-0.85,-0.66,-1.2,-0.65,-1.41,-0.85,-0.51,-1.21,0.99,0.8,1.41,1.16,0.99,-1.21,-1.2,0.51,-1.17,-1.13
9565.1,6.4,4.57,419.56,918.52,242.76,59.49,171.08,41.86,311.53,95.01,1284.7,883.35,31.21,719073620.5,68.06,9.68,0.93,67.17,98.45,37.39,1146.11,2.3,110.37,113.82,18.32,78.99,7.57,0.63,47.05,0.57,17734.6,6.28,2.67,510.63,1309.78,247.91,133.73,131.23,43.41,367.7,66.73,1622.55,1079.48,18.91,1298417214.3,87.59,8.33,1.33,126.67,117.27,40.02,1207.55,5.6,94.32,143.91,33.18,133.41,12.37,0.88,61.9,1.18,336.53,235.74,269.46,154.31,1.36,1.4,0.0,0.0,0.7,0.74,0.88,0.53,-0.91,0.88,-0.57,-1.27,1.02,-0.85,-0.66,-1.2,-0.65,-1.41,-0.85,-0.51,-1.21,0.99,0.8,1.41,1.16,0.99,-1.21,-1.2,0.51,-1.17,-1.13,0.66,0.75,-0.54,1.18,-0.53,1.4,-1.22,0.7,0.96,-1.23,-0.74,-1.11,0.51,-1.41,-0.74,-1.47,1.24,-1.35,-1.33,-1.19,1.35,0.96,1.12,1.12
9755.78,6.4,4.61,428.25,931.65,243.94,60.67,174.15,42.66,311.43,93.63,1298.14,885.67,31.11,722770260.15,67.59,9.7,0.93,67.72,98.37,37.71,1140.94,2.29,111.73,112.58,18.6,78.08,7.5,0.62,48.03,0.58,18029.2,6.37,2.7,522.85,1300.44,246.82,132.25,132.49,44.52,372.23,65.69,1635.17,1089.26,19.44,1312147767.76,86.77,8.45,1.32,126.57,118.19,40.38,1227.82,5.57,95.53,144.43,33.58,133.77,12.5,0.89,62.18,1.2,335.82,237.03,273.31,154.54,1.35,1.39,0.0,0.0,0.7,0.74,0.91,0.66,0.75,-0.54,1.18,-0.53,1.4,-1.22,0.7,0.96,-1.23,-0.74,-1.11,0.51,-1.41,-0.74,-1.47,1.24,-1.35,-1.33,-1.19,1.35,0.96,1.12,1.12,-0.73,1.25,-1.1,-1.06,0.62,-0.87,0.94,0.71,0.51,-0.61,-1.33,0.72,1.13,1.26,-1.15,-1.13,0.84,-0.81,-0.66,0.57,-0.98,-1.3,1.26,-0.6
9150.26,6.1,4.43,404.19,889.4,233.8,55.77,169.28,40.67,292.28,89.45,1249.87,841.04,30.28,688253902.75,63.37,9.27,0.88,64.06,95.59,34.2,1102.9,2.21,107.91,105.09,17.78,73.18,7.11,0.58,45.03,0.55,17367.55,6.04,2.59,502.0,1255.69,235.44,127.86,124.03,42.29,351.56,62.38,1579.61,1032.98,18.31,1274345156.74,82.25,8.13,1.26,121.19,113.09,39.48,1168.56,5.37,92.24,138.8,32.2,127.57,11.97,0.85,59.31,1.15,320.97,227.21,263.28,146.75,1.28,1.34,0.0,0.0,0.66,0.7,0.85,-0.73,1.25,-1.1,-1.06,0.62,-0.87,0.94,0.71,0.51,-0.61,-1.33,0.72,1.13,1.26,-1.15,-1.13,0.84,-0.81,-0.66,0.57,-0.98,-1.3,1.26,-0.6,-0.7,1.45,-0.66,1.19,1.34,-0.85,0.96,0.52,1.09,1.08,-0.53,-1.05,-1.49,-0.92,1.18,0.87,0.9,-0.88,-1.49,1.31,-0.83,-1.43,-0.61,-1.46
9102.71,6.15,4.38,397.52,881.95,232.9,55.18,168.17,40.39,290.36,90.08,1258.29,829.42,30.31,676537615.17,62.44,9.12,0.87,62.79,94.73,33.59,1105.23,2.2,108.45,104.3,17.89,74.01,7.21,0.59,44.5,0.55,17148.55,5.98,2.57,495.99,1246.9,230.45,127.79,121.95,42.62,349.26,61.67,1589.95,1034.24,18.3,1272283774.02,81.67,8.23,1.27,120.74,111.85,40.3,1127.28,5.36,90.03,139.32,32.24,126.92,11.94,0.82,59.43,1.15,321.58,223.48,264.24,142.79,1.3,1.32,0.0,0.0,0.66,0.7,0.83,-0.7,1.45,-0.66,1.19,1.34,-0.85,0.96,0.52,1.09,1.08,-0.53,-1.05,-1.49,-0.92,1.18,0.87,0.9,-0.88,-1.49,1.31,-0.83,-1.43,-0.61,-1.46,0.93,1.21,-1.32,0.96,0.78,1.32,-0.98,1.03,0.99,0.88,-0.92,-0.79,-1.41,-1.11,0.92,1.46,0.51,-1.14,-1.27,-1.16,0.63,1.31,-0.77,0.73
9021.28,6.09,4.37,403.06,889.58,232.93,54.76,167.66,40.14,294.09,91.05,1253.14,821.11,30.04,670465178.93,63.02,9.06,0.87,62.68,93.66,32.92,1101.6,2.16,109.23,106.04,17.57,73.31,7.13,0.58,44.77,0.55,17268.65,5.93,2.57,493.51,1250.08,228.55,128.82,123.73,42.95,354.14,59.1,1597.78,1020.81,18.51,1268463016.86,82.93,8.28,1.26,121.0,111.48,40.29,1115.96,5.39,90.82,137.61,32.52,126.45,12.01,0.81,59.24,1.16,323.73,222.64,268.26,141.67,1.3,1.33,0.0,0.0,0.65,0.7,0.82,0.93,1.21,-1.32,0.96,0.78,1.32,-0.98,1.03,0.99,0.88,-0.92,-0.79,-1.41,-1.11,0.92,1.46,0.51,-1.14,-1.27,-1.16,0.63,1.31,-0.77,0.73,1.49,0.69,0.99,-1.0,-0.55,0.92,0.77,1.0,0.54,-1.49,0.96,0.81,-0.69,-0.93,-0.52,1.46,0.8,1.45,0.94,-0.78,-1.31,0.77,-1.14,-0.66
9272.04,6.35,4.44,416.98,912.12,235.4,55.81,173.23,41.16,301.93,93.53,1300.26,851.51,30.31,693804807.66,65.54,9.31,0.92,64.08,96.88,34.09,1144.23,2.24,111.66,109.01,18.14,76.58,7.36,0.6,45.72,0.58,17741.69,6.12,2.64,511.11,1269.73,236.28,132.23,128.33,44.55,364.14,61.69,1636.37,1052.77,19.09,1284688410.03,85.86,8.48,1.29,123.92,114.48,42.12,1144.84,5.58,92.7,142.43,32.99,127.7,12.15,0.84,61.38,1.19,329.0,226.05,271.36,145.34,1.33,1.37,0.0,0.0,0.68,0.71,0.83,1.49,0.69,0.99,-1.0,-0.55,0.92,0.77,1.0,0.54,-1.49,0.96,0.81,-0.69,-0.93,-0.52,1.46,0.8,1.45,0.94,-0.78,-1.31,0.77,-1.14,-0.66,1.49,0.91,-0.74,0.75,0.54,-1.05,-0.9,0.92,0.89,0.6,-1.26,0.98,-0.84,0.64,-1.24,-0.88,1.1,0.79,-0.58,-1.1,1.27,-1.17,1.34,0.52
9744.12,6.67,4.6,427.21,952.84,242.46,57.74,176.98,42.69,309.73,96.45,1323.18,893.73,31.51,719138500.54,68.44,9.59,0.95,66.18,100.08,35.98,1168.85,2.32,114.55,112.58,18.8,79.62,7.61,0.62,46.41,0.6,18180.08,6.29,2.75,523.75,1312.69,243.85,136.4,132.83,46.71,378.8,64.64,1684.24,1097.87,19.74,1308627169.33,89.15,8.8,1.31,126.46,118.92,43.47,1181.57,5.76,96.62,147.12,33.7,131.52,12.47,0.87,64.61,1.23,335.98,231.28,278.2,149.86,1.36,1.4,0.0,0.0,0.7,0.73,0.87,1.49,0.91,-0.74,0.75,0.54,-1.05,-0.9,0.92,0.89,0.6,-1.26,0.98,-0.84,0.64,-1.24,-0.88,1.1,0.79,-0.58,-1.1,1.27,-1.17,1.34,0.52,-1.39,0.82,-1.4,0.87,-1.06,-1.21,1.12,1.24,-0.53,-1.48,1.19,0.54,-1.18,-0.76,-0.77,-0.93,-0.92,-1.35,0.82,-0.99,0.65,-0.63,0.76,-1.28
9561.06,6.59,4.5,419.48,947.99,240.07,57.21,175.25,41.81,305.64,95.57,1308.4,883.16,30.77,698782630.25,66.53,9.46,0.93,64.67,98.83,34.56,1149.42,2.26,113.02,111.04,18.24,78.4,7.4,0.62,46.67,0.59,17860.37,6.16,2.69,518.12,1289.73,241.24,135.14,132.44,45.58,366.31,63.63,1679.65,1095.15,19.27,1302261143.94,87.02,8.62,1.3,124.62,115.94,43.03,1162.98,5.7,95.0,146.82,33.21,129.44,12.33,0.86,62.64,1.21,328.73,229.74,277.25,148.88,1.35,1.37,0.0,0.0,0.7,0.72,0.85,-1.39,0.82,-1.4,0.87,-1.06,-1.21,1.12,1.24,-0.53,-1.48,1.19,0.54,-1.18,-0.76,-0.77,-0.93,-0.92,-1.35,0.82,-0.99,0.65,-0.63,0.76,-1.28,-1.32,-0.84,-0.65,0.55,-0.55,-0.57,-0.92,0.51,0.77,1.28,-0.59,-0.73,-0.59,1.25,1.44,1.49,-0.63,1.21,0.91,-1.09,0.58,-0.98,-0.69,-0.95
9516.98,6.5,4.45,411.91,941.42,236.51,55.69,174.37,41.56,299.96,95.19,1292.96,868.14,30.61,693481578.64,65.54,9.4,0.91,64.66,97.99,33.98,1133.22,2.22,111.55,109.18,18.09,77.35,7.38,0.62,45.7,0.58,17755.9,6.13,2.67,508.42,1270.93,236.42,134.58,130.86,45.48,360.47,62.97,1665.11,1076.55,19.22,1286313969.1,86.96,8.58,1.3,123.62,114.3,42.18,1135.74,5.64,94.65,144.55,32.97,127.89,12.14,0.84,61.72,1.19,327.3,226.87,276.64,146.36,1.33,1.36,0.0,0.0,0.69,0.7,0.84,-1.32,-0.84,-0.65,0.55,-0.55,-0.57,-0.92,0.51,0.77,1.28,-0.59,-0.73,-0.59,1.25,1.44,1.49,-0.63,1.21,0.91,-1.09,0.58,-0.98,-0.69,-0.95,-0.87,-1.45,-1.32,-1.24,-1.11,-1.4,-0.58,-0.6,-0.92,-0.85,0.82,-0.73,1.03,0.82,0.95,1.21,0.98,0.58,-1.21,-0.98,-0.68,0.77,1.34,-0.65
9689.56,6.5,4.42,411.93,934.63,237.27,54.63,173.28,41.64,297.17,95.84,1281.84,852.58,30.46,691766855.5,65.12,9.38,0.91,64.08,96.56,33.75,1120.14,2.18,110.43,108.15,17.79,77.3,7.4,0.62,45.18,0.57,17670.7,6.04,2.63,508.28,1273.91,236.96,133.18,130.34,44.74,361.07,61.57,1659.27,1044.65,19.37,1275597190.91,86.28,8.48,1.29,123.51,113.2,41.79,1139.52,5.56,93.51,143.97,32.77,128.92,12.06,0.84,61.09,1.19,326.45,226.13,276.21,142.77,1.3,1.35,0.0,0.0,0.69,0.7,0.82,-0.87,-1.45,-1.32,-1.24,-1.11,-1.4,-0.58,-0.6,-0.92,-0.85,0.82,-0.73,1.03,0.82,0.95,1.21,0.98,0.58,-1.21,-0.98,-0.68,0.77,1.34,-0.65,0.86,-1.14,-1.0,-1.28,1.09,0.73,0.96,-0.84,0.81,0.85,-1.02,-1.07,-0.91,-1.4,-1.34,-0.69,-0.92,-0.71,1.4,-0.7,0.87,1.0,-0.86,-1.12
