A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
14069.5,8.97,3.49,416.93,1136.61,147.43,88.1,164.05,39.93,383.25,92.21,994.19,1169.69,27.07,595613943.32,87.74,6.84,1.1,102.52,75.0,69.29,1190.69,2.03,100.45,170.21,24.12,123.52,8.1,0.63,65.01,0.76,15846.83,6.73,2.62,686.46,1293.3,257.87,130.25,201.94,65.72,387.71,141.39,1512.07,1429.81,30.42,1181718637.22,89.27,13.1,0.93,88.54,95.38,50.72,1629.31,5.81,102.98,156.43,12.59,144.43,12.25,1.06,90.75,1.26,306.77,236.83,208.65,210.12,1.41,0.87,0.0,0.0,0.97,0.63,1.2,1.14,-0.87,0.69,-1.43,-1.37,0.75,0.9,0.82,1.32,0.92,-0.95,-0.58,-0.72,0.56,1.49,-0.98,-0.94,1.23,0.57,0.74,0.79,1.42,-0.77,1.27,-1.26,-0.8,-1.27,-0.84,-0.91,-0.67,0.89,-1.13,-1.03,-1.33,1.27,1.43,-1.3,-0.69,1.38,-0.5,1.09,0.79,-1.3,-0.84,1.07,0.88,0.51,-1.31
14420.56,9.23,3.57,426.84,1183.44,153.84,91.5,167.81,41.52,390.09,94.87,1032.18,1202.03,27.74,623739708.22,90.28,7.11,1.13,105.66,77.91,71.57,1213.0,2.12,103.61,173.74,24.4,126.2,8.44,0.65,67.04,0.79,16367.76,6.93,2.66,703.49,1342.72,266.1,133.47,205.2,66.7,402.86,145.8,1557.32,1492.47,31.45,1225103688.59,92.16,13.53,0.96,90.34,98.8,52.33,1684.73,5.98,105.68,159.19,13.21,147.84,12.71,1.09,94.02,1.29,317.32,243.7,214.82,217.48,1.46,0.89,0.0,0.0,0.99,0.66,1.24,-1.26,-0.8,-1.27,-0.84,-0.91,-0.67,0.89,-1.13,-1.03,-1.33,1.27,1.43,-1.3,-0.69,1.38,-0.5,1.09,0.79,-1.3,-0.84,1.07,0.88,0.51,-1.31,-1.07,-1.2,0.6,-1.32,0.6,-0.99,-0.82,-1.38,-1.0,-0.51,-0.52,0.82,1.01,0.91,-1.33,-0.8,-1.19,0.68,-1.03,-1.11,-0.78,0.83,-1.4,-0.77
14499.56,9.22,3.55,428.92,1167.55,152.05,92.72,169.99,41.4,387.77,94.84,1026.1,1191.73,27.63,629604341.25,90.35,7.16,1.14,105.66,77.45,71.84,1202.68,2.14,104.44,173.27,24.54,126.65,8.42,0.65,68.12,0.8,16363.21,7.03,2.65,700.66,1321.0,262.28,134.45,208.33,65.94,404.87,147.47,1558.98,1477.68,31.66,1205778593.13,90.99,13.65,0.97,89.29,98.44,52.82,1676.96,6.04,107.43,158.95,13.24,147.61,12.79,1.08,94.22,1.29,322.01,244.38,217.92,218.36,1.46,0.88,0.0,0.0,0.99,0.67,1.24,-1.07,-1.2,0.6,-1.32,0.6,-0.99,-0.82,-1.38,-1.0,-0.51,-0.52,0.82,1.01,0.91,-1.33,-0.8,-1.19,0.68,-1.03,-1.11,-0.78,0.83,-1.4,-0.77,0.63,0.92,-0.7,1.15,-0.76,1.47,-1.08,0.92,-1.3,-1.4,-1.18,-1.24,-1.43,0.99,-0.7,-0.78,1.28,0.99,-1.05,-0.94,0.83,-0.93,0.91,-1.28
13991.5,8.91,3.39,414.87,1134.12,148.25,89.38,164.06,40.11,375.79,91.66,983.19,1153.63,26.82,601737025.62,88.54,6.85,1.1,104.2,75.43,68.98,1174.69,2.06,101.23,167.88,23.79,123.69,8.14,0.62,66.63,0.78,15775.16,6.84,2.56,689.38,1281.03,258.81,130.8,203.75,64.42,396.54,145.32,1517.26,1439.32,30.68,1174665102.01,87.87,13.33,0.93,86.76,95.42,51.08,1610.66,5.86,102.74,152.31,12.54,142.73,12.54,1.06,91.73,1.27,314.41,240.56,209.46,213.17,1.42,0.83,0.0,0.0,0.96,0.66,1.21,0.63,0.92,-0.7,1.15,-0.76,1.47,-1.08,0.92,-1.3,-1.4,-1.18,-1.24,-1.43,0.99,-0.7,-0.78,1.28,0.99,-1.05,-0.94,0.83,-0.93,0.91,-1.28,0.73,-0.9,-0.88,-1.23,-0.84,-1.34,-1.0,1.02,0.89,-0.99,-1.43,-1.4,-1.4,0.64,0.86,-0.98,-1.11,0.51,0.74,-1.38,0.63,0.76,-0.52,-0.7
13998.77,8.9,3.28,414.91,1113.01,148.05,89.89,162.41,39.92,370.02,89.58,973.79,1150.58,26.56,594114746.43,86.88,6.91,1.11,102.27,75.17,68.64,1177.01,2.05,100.47,166.43,23.85,123.24,8.03,0.62,66.17,0.79,15509.64,6.78,2.55,687.79,1285.36,257.44,130.08,205.51,64.5,388.42,144.69,1521.0,1444.45,30.3,1179696266.23,88.44,13.27,0.91,85.97,94.45,50.88,1584.79,5.79,102.43,152.13,12.28,142.49,12.43,1.06,90.74,1.27,312.08,240.04,208.0,210.36,1.42,0.84,0.0,0.0,0.94,0.66,1.21,0.73,-0.9,-0.88,-1.23,-0.84,-1.34,-1.0,1.02,0.89,-0.99,-1.43,-1.4,-1.4,0.64,0.86,-0.98,-1.11,0.51,0.74,-1.38,0.63,0.76,-0.52,-0.7,-0.63,-1.38,-1.32,0.72,0.62,1.39,0.56,0.96,0.72,1.43,-1.31,-0.89,-0.69,0.85,-0.94,-0.93,-1.09,1.13,-1.37,-1.39,-0.85,1.1,1.13,1.23
14454.77,9.07,3.45,424.79,1154.91,154.8,94.2,166.97,41.35,382.41,92.93,1015.25,1190.88,27.14,615357999.75,89.84,7.16,1.15,105.6,77.06,70.52,1215.65,2.13,103.69,170.17,24.74,128.17,8.35,0.65,68.24,0.82,15930.36,7.03,2.68,712.77,1351.43,265.7,134.79,209.91,66.78,404.1,147.92,1563.75,1494.56,31.26,1228063130.44,90.18,13.68,0.96,88.4,97.65,52.78,1664.31,5.93,107.73,159.56,13.35,146.73,12.79,1.09,92.75,1.32,326.42,246.46,216.44,215.73,1.45,0.89,0.0,0.0,0.97,0.68,1.25,-0.63,-1.38,-1.32,0.72,0.62,1.39,0.56,0.96,0.72,1.43,-1.31,-0.89,-0.69,0.85,-0.94,-0.93,-1.09,1.13,-1.37,-1.39,-0.85,1.1,1.13,1.23,0.72,0.62,-0.88,0.51,-1.26,0.78,-0.79,0.97,0.58,-0.83,0.51,-1.41,-1.36,-0.89,-1.34,-0.73,0.62,0.68,-0.79,0.91,-1.19,1.37,1.34,-0.57
14088.9,8.76,3.26,409.78,1118.51,147.5,90.21,162.91,39.87,365.99,89.54,960.39,1163.24,26.29,584817026.28,86.67,6.96,1.11,102.89,74.64,68.95,1182.26,2.05,99.07,166.25,23.92,123.37,8.07,0.62,66.56,0.79,15279.8,6.8,2.59,690.63,1306.47,257.45,130.66,200.49,64.32,390.18,143.75,1510.8,1436.35,30.55,1184208643.29,86.03,13.2,0.92,84.99,93.96,51.54,1628.62,5.76,103.95,153.55,12.14,141.92,12.51,1.04,88.65,1.3,316.9,241.36,206.52,209.76,1.41,0.84,0.0,0.0,0.96,0.66,1.22,0.72,0.62,-0.88,0.51,-1.26,0.78,-0.79,0.97,0.58,-0.83,0.51,-1.41,-1.36,-0.89,-1.34,-0.73,0.62,0.68,-0.79,0.91,-1.19,1.37,1.34,-0.57,-1.04,-1.47,1.45,-1.44,0.71,1.27,0.68,-0.71,1.39,1.11,0.69,0.67,0.66,-1.41,-1.29,1.03,-1.26,-1.03,0.93,1.04,-1.4,-1.09,1.38,1.25
14368.8,8.71,3.28,415.16,1113.84,148.95,91.01,164.87,39.85,365.24,89.92,955.26,1168.36,26.48,592945708.46,86.69,6.97,1.12,102.91,76.25,69.82,1204.85,2.07,98.91,168.49,24.1,123.53,8.03,0.62,66.69,0.79,15298.41,6.81,2.58,695.45,1310.58,254.44,128.86,198.48,63.97,393.93,143.45,1519.36,1437.18,30.79,1175654154.63,86.73,13.13,0.94,85.21,93.71,51.03,1607.05,5.68,102.44,153.21,12.1,140.65,12.45,1.05,88.9,1.31,314.35,241.89,208.47,209.7,1.41,0.84,0.0,0.0,0.95,0.66,1.23,-1.04,-1.47,1.45,-1.44,0.71,1.27,0.68,-0.71,1.39,1.11,0.69,0.67,0.66,-1.41,-1.29,1.03,-1.26,-1.03,0.93,1.04,-1.4,-1.09,1.38,1.25,0.61,0.78,0.83,-0.54,-1.04,0.76,0.75,-0.52,0.68,1.21,1.18,-1.01,-1.05,-0.99,0.61,0.62,-1.33,-0.74,1.19,-1.17,-1.05,1.46,0.72,0.68
14779.24,8.71,3.28,418.72,1128.07,149.51,92.34,167.27,40.44,364.53,89.91,965.38,1179.39,26.82,601162213.09,87.64,7.1,1.13,104.22,77.74,71.6,1221.12,2.11,99.52,169.36,24.1,124.64,8.18,0.63,67.89,0.81,15415.7,6.91,2.6,698.61,1343.62,254.86,131.39,199.5,65.28,397.71,144.92,1528.46,1450.53,31.31,1185548268.4,88.42,13.21,0.96,86.61,94.92,51.25,1634.45,5.74,103.91,156.2,12.13,141.82,12.5,1.06,90.11,1.32,316.03,246.03,211.68,212.51,1.41,0.85,0.0,0.0,0.96,0.67,1.23,0.61,0.78,0.83,-0.54,-1.04,0.76,0.75,-0.52,0.68,1.21,1.18,-1.01,-1.05,-0.99,0.61,0.62,-1.33,-0.74,1.19,-1.17,-1.05,1.46,0.72,0.68,1.34,0.96,0.6,1.01,-1.16,-0.89,1.42,-1.37,0.98,1.19,1.05,-0.51,1.33,0.74,0.97,1.01,-1.26,-0.97,1.23,-0.71,-0.96,1.44,-0.68,1.39
15038.52,8.81,3.3,424.46,1140.01,151.87,93.09,165.99,41.05,367.69,90.23,963.27,1210.3,27.52,603729876.35,86.84,7.24,1.14,103.55,78.9,72.57,1228.49,2.13,100.82,172.86,24.08,125.39,8.24,0.63,68.37,0.81,15603.56,6.96,2.58,703.66,1341.96,254.1,131.5,201.39,65.53,398.4,145.57,1536.12,1457.54,31.47,1196428979.83,90.27,13.34,0.97,89.11,95.16,51.47,1659.39,5.78,105.05,157.8,12.21,142.28,12.43,1.08,91.76,1.33,319.95,247.27,213.92,216.45,1.42,0.89,0.0,0.0,0.97,0.67,1.23,1.34,0.96,0.6,1.01,-1.16,-0.89,1.42,-1.37,0.98,1.19,1.05,-0.51,1.33,0.74,0.97,1.01,-1.26,-0.97,1.23,-0.71,-0.96,1.44,-0.68,1.39,-0.57,-0.51,-1.11,-0.69,1.29,1.26,-1.4,-1.3,-0.54,-0.66,1.36,1.0,0.95,0.5,-0.99,-1.03,-0.64,-1.4,1.41,1.48,1.03,0.94,-1.28,-1.26
15004.34,8.63,3.27,416.73,1130.62,148.73,89.98,161.3,40.45,358.33,88.09,946.7,1199.01,26.83,581278940.32,85.53,7.17,1.13,101.79,76.88,70.66,1212.38,2.09,99.34,170.56,23.6,124.18,8.19,0.62,67.78,0.8,15319.12,6.91,2.51,689.5,1311.63,249.55,129.93,197.84,64.84,393.37,143.02,1508.92,1444.78,30.93,1177290360.74,88.4,13.19,0.96,88.26,92.93,50.91,1616.64,5.72,103.08,156.95,11.93,138.53,12.35,1.07,90.15,1.3,314.81,241.75,210.35,212.68,1.42,0.86,0.0,0.0,0.95,0.66,1.23,-0.57,-0.51,-1.11,-0.69,1.29,1.26,-1.4,-1.3,-0.54,-0.66,1.36,1.0,0.95,0.5,-0.99,-1.03,-0.64,-1.4,1.41,1.48,1.03,0.94,-1.28,-1.26,-0.59,-1.34,0.72,-0.82,-0.58,-1.16,-0.56,-0.52,1.07,0.67,-0.71,-1.07,0.8,1.41,-1.36,1.16,1.37,-0.95,1.24,1.03,-0.54,-1.05,-0.92,0.6
15791.55,8.97,3.49,438.77,1173.74,153.88,95.44,167.5,42.13,378.42,91.43,1019.18,1255.86,28.12,619342526.77,89.34,7.6,1.17,105.4,80.08,75.06,1264.13,2.24,103.57,176.01,24.42,131.03,8.51,0.65,70.35,0.82,16111.1,7.17,2.63,716.37,1353.25,263.87,135.11,208.15,67.74,411.42,148.03,1571.86,1485.38,32.12,1221358276.36,92.6,13.71,1.0,94.38,98.12,52.87,1692.33,5.99,109.47,163.43,13.76,142.84,12.79,1.12,94.65,1.36,323.92,253.41,225.23,221.79,1.47,0.93,0.0,0.0,0.99,0.69,1.28,-0.59,-1.34,0.72,-0.82,-0.58,-1.16,-0.56,-0.52,1.07,0.67,-0.71,-1.07,0.8,1.41,-1.36,1.16,1.37,-0.95,1.24,1.03,-0.54,-1.05,-0.92,0.6,-1.3,1.25,-1.29,-1.24,-1.27,0.75,-1.02,-0.68,-1.14,-0.79,1.03,-1.4,-1.35,1.2,-1.23,1.31,0.59,-1.43,1.48,-1.05,1.03,-1.14,-0.61,-0.56
15449.53,8.81,3.44,430.34,1141.91,149.16,92.6,164.86,41.25,370.59,90.66,977.11,1222.3,28.0,603395677.81,88.91,7.5,1.15,104.59,77.82,74.08,1239.31,2.17,103.05,171.64,24.24,128.37,8.29,0.64,69.56,0.81,15749.5,6.97,2.58,716.49,1329.01,256.25,132.76,206.73,66.05,403.34,146.1,1523.34,1456.59,31.74,1206136725.33,90.1,13.51,0.96,92.82,95.47,52.06,1661.89,5.89,107.81,160.38,13.58,142.39,12.67,1.11,93.33,1.33,317.46,250.29,222.16,217.91,1.44,0.91,0.0,0.0,0.98,0.68,1.26,-1.3,1.25,-1.29,-1.24,-1.27,0.75,-1.02,-0.68,-1.14,-0.79,1.03,-1.4,-1.35,1.2,-1.23,1.31,0.59,-1.43,1.48,-1.05,1.03,-1.14,-0.61,-0.56,-1.1,1.47,-0.88,-1.5,-1.01,1.2,1.34,-1.25,-1.47,1.47,-1.41,-1.24,0.84,0.63,-0.58,1.17,0.73,-0.84,-1.46,-1.5,1.25,-1.01,0.88,-1.23
14878.15,8.36,3.23,410.7,1074.89,138.62,87.08,155.41,38.82,354.43,84.96,929.19,1160.79,26.51,573255556.57,85.92,7.0,1.1,102.26,72.83,69.54,1194.68,2.0,98.69,163.61,22.99,123.31,7.97,0.6,67.5,0.77,14838.37,6.53,2.46,677.14,1274.95,245.15,125.71,196.56,63.63,390.2,139.75,1462.9,1414.38,30.79,1163367114.76,85.78,12.96,0.91,88.05,90.03,49.37,1598.45,5.57,101.16,154.76,12.5,136.12,12.26,1.06,89.44,1.29,308.02,237.43,209.96,211.67,1.37,0.85,0.0,0.0,0.92,0.64,1.2,-1.1,1.47,-0.88,-1.5,-1.01,1.2,1.34,-1.25,-1.47,1.47,-1.41,-1.24,0.84,0.63,-0.58,1.17,0.73,-0.84,-1.46,-1.5,1.25,-1.01,0.88,-1.23,-1.36,-0.72,0.79,-1.35,-0.52,-1.26,-1.44,-0.72,-0.98,-0.59,0.53,-1.45,1.02,1.36,-1.26,-0.8,-1.43,1.4,0.56,-0.59,1.07,1.3,1.13,-0.64
14493.7,7.88,3.11,398.0,1042.09,129.08,83.69,150.77,37.27,335.65,80.73,880.5,1130.03,24.82,543915227.09,82.7,6.51,1.06,99.26,70.09,66.3,1168.01,1.87,94.72,157.25,22.14,119.48,7.64,0.58,65.29,0.74,13961.98,6.29,2.31,648.06,1217.45,236.31,121.91,188.44,60.94,376.97,136.84,1412.93,1339.58,29.72,1119349268.9,83.07,12.48,0.87,83.53,85.15,47.28,1524.24,5.32,96.23,148.58,11.46,130.95,12.04,1.01,87.39,1.25,301.39,228.31,197.46,205.57,1.31,0.81,0.0,0.0,0.89,0.61,1.16,-1.36,-0.72,0.79,-1.35,-0.52,-1.26,-1.44,-0.72,-0.98,-0.59,0.53,-1.45,1.02,1.36,-1.26,-0.8,-1.43,1.4,0.56,-0.59,1.07,1.3,1.13,-0.64,0.79,1.21,1.13,-0.8,-1.2,-0.86,-0.62,-1.25,-1.36,-0.69,-1.22,0.78,0.65,1.05,-1.41,1.04,0.62,1.29,-1.19,0.88,-1.28,-0.67,1.19,-0.92
13901.65,7.68,2.92,383.24,999.08,125.03,80.51,144.09,36.47,327.46,77.48,853.29,1100.12,23.85,525405196.19,81.13,6.24,1.04,96.96,67.84,64.71,1139.26,1.79,93.12,153.39,21.36,114.46,7.48,0.55,63.63,0.72,13407.97,6.0,2.23,624.89,1166.18,229.28,117.11,182.14,59.26,365.25,132.91,1370.38,1292.51,29.21,1075795743.41,79.21,12.25,0.82,80.29,81.32,45.39,1487.62,5.08,93.05,144.03,10.64,129.12,11.49,0.98,83.67,1.22,293.55,220.92,186.34,199.26,1.28,0.77,0.0,0.0,0.86,0.58,1.14,0.79,1.21,1.13,-0.8,-1.2,-0.86,-0.62,-1.25,-1.36,-0.69,-1.22,0.78,0.65,1.05,-1.41,1.04,0.62,1.29,-1.19,0.88,-1.28,-0.67,1.19,-0.92,0.74,1.12,-0.61,-0.79,-0.85,-0.63,-0.89,0.59,-0.86,1.3,-1.12,-1.01,1.08,-1.42,-0.71,-1.11,1.43,1.45,1.07,-1.4,1.19,0.82,1.48,1.44
13817.73,7.58,2.91,383.88,987.55,124.28,81.08,141.91,35.76,325.77,77.64,842.13,1089.01,23.33,514543243.06,80.76,6.05,1.03,95.54,66.75,64.05,1123.37,1.74,92.06,150.52,20.94,112.7,7.52,0.54,63.4,0.71,13227.48,5.96,2.22,620.19,1141.64,223.81,115.5,181.06,58.38,358.25,131.57,1350.47,1272.77,28.63,1063594203.86,78.84,11.88,0.79,79.78,80.54,44.27,1438.24,5.12,91.19,142.04,10.26,127.58,11.33,0.98,82.28,1.2,290.38,217.12,185.27,199.7,1.26,0.76,0.0,0.0,0.84,0.57,1.13,0.74,1.12,-0.61,-0.79,-0.85,-0.63,-0.89,0.59,-0.86,1.3,-1.12,-1.01,1.08,-1.42,-0.71,-1.11,1.43,1.45,1.07,-1.4,1.19,0.82,1.48,1.44,-0.95,-1.06,0.85,0.75,0.73,0.79,-0.69,-0.71,0.96,-0.74,1.18,1.21,-1.15,-0.86,-1.33,0.69,-0.73,-1.25,-0.77,-0.85,-0.57,-0.79,-0.79,-0.87
14203.91,7.76,2.97,394.4,1012.68,129.9,83.35,146.61,36.59,333.52,79.9,877.39,1112.46,23.82,526070411.02,82.84,6.19,1.05,97.05,67.72,65.13,1148.14,1.81,94.69,153.21,21.35,114.62,7.79,0.55,64.4,0.72,13556.27,6.12,2.27,632.68,1177.86,228.25,117.72,186.78,58.78,362.17,134.34,1389.27,1294.94,29.15,1087757637.83,80.96,12.11,0.81,81.56,82.53,45.2,1483.82,5.26,94.47,145.71,10.82,129.46,11.66,1.0,83.97,1.22,298.16,219.58,189.22,201.55,1.29,0.78,0.0,0.0,0.86,0.59,1.15,-0.95,-1.06,0.85,0.75,0.73,0.79,-0.69,-0.71,0.96,-0.74,1.18,1.21,-1.15,-0.86,-1.33,0.69,-0.73,-1.25,-0.77,-0.85,-0.57,-0.79,-0.79,-0.87,-1.36,1.01,-0.56,-1.26,-1.23,1.01,0.69,1.45,-0.7,0.71,0.74,-1.48,-1.36,0.77,0.57,-0.94,0.52,1.15,-1.31,-1.19,0.56,-0.87,-0.57,-0.92
14235.77,7.77,2.94,390.33,1009.66,125.63,82.24,146.21,36.35,331.67,79.84,869.67,1106.79,23.42,515777787.39,81.84,6.14,1.04,97.17,67.12,64.47,1145.95,1.76,93.07,152.56,21.04,113.74,7.69,0.55,64.3,0.71,13528.64,6.14,2.24,630.28,1155.89,225.46,116.52,186.92,58.56,356.89,133.08,1381.63,1283.88,28.92,1070907491.92,79.04,12.06,0.8,81.0,81.79,44.06,1490.61,5.23,93.81,145.75,10.48,129.02,11.64,0.99,84.35,1.21,296.2,219.89,190.21,201.44,1.28,0.76,0.0,0.0,0.86,0.57,1.14,-1.36,1.01,-0.56,-1.26,-1.23,1.01,0.69,1.45,-0.7,0.71,0.74,-1.48,-1.36,0.77,0.57,-0.94,0.52,1.15,-1.31,-1.19,0.56,-0.87,-0.57,-0.92,0.53,-1.4,1.49,0.88,-0.81,1.45,-0.87,-1.14,-1.29,0.74,0.89,-0.9,-0.58,1.23,1.04,-0.58,0.87,1.16,0.52,-0.66,1.27,1.39,0.56,-0.93
13995.4,7.54,2.84,380.19,970.18,118.23,79.81,144.3,35.55,324.75,77.41,847.98,1075.11,22.71,501046619.37,78.85,5.88,1.01,94.6,65.18,62.27,1129.37,1.67,90.3,149.7,20.46,112.11,7.54,0.53,63.38,0.68,12949.12,5.96,2.15,616.01,1116.38,216.97,113.37,183.86,56.98,351.1,131.08,1351.89,1248.1,28.25,1032986666.01,77.32,11.68,0.76,79.46,78.21,42.51,1448.15,5.1,91.25,142.93,9.77,125.16,11.36,0.95,82.13,1.17,290.43,216.04,185.94,196.31,1.24,0.73,0.0,0.0,0.83,0.56,1.11,0.53,-1.4,1.49,0.88,-0.81,1.45,-0.87,-1.14,-1.29,0.74,0.89,-0.9,-0.58,1.23,1.04,-0.58,0.87,1.16,0.52,-0.66,1.27,1.39,0.56,-0.93,-1.44,-0.52,-1.08,0.91,1.27,1.27,-0.97,-0.81,-0.53,1.1,1.34,0.75,-0.71,-1.27,-0.77,-1.5,1.4,-0.63,-1.45,1.14,-1.36,-0.58,-1.29,0.95
13821.63,7.37,2.8,377.43,953.19,116.89,78.96,140.6,35.3,317.54,74.94,833.14,1047.76,22.27,492906869.51,77.03,5.78,1.01,93.11,64.13,61.36,1122.1,1.63,88.04,147.57,20.33,109.5,7.31,0.52,62.41,0.67,12721.33,5.85,2.12,601.17,1112.2,211.46,110.51,182.33,55.61,343.17,129.03,1311.75,1223.03,27.89,1010086096.76,75.62,11.42,0.75,77.61,76.15,41.8,1409.52,5.04,88.5,140.61,9.49,123.11,11.16,0.93,81.68,1.16,286.86,211.07,180.73,191.73,1.21,0.7,0.0,0.0,0.82,0.54,1.09,-1.44,-0.52,-1.08,0.91,1.27,1.27,-0.97,-0.81,-0.53,1.1,1.34,0.75,-0.71,-1.27,-0.77,-1.5,1.4,-0.63,-1.45,1.14,-1.36,-0.58,-1.29,0.95,-1.08,1.08,-1.31,-1.16,0.52,-0.66,1.49,0.53,-0.56,-1.4,-0.72,0.78,-1.08,1.19,0.87,-1.05,0.86,-0.77,-1.45,-1.33,-1.15,-1.03,1.34,-0.65
13732.4,7.32,2.79,377.25,947.21,117.75,77.39,138.52,35.38,314.57,74.71,827.68,1049.39,22.23,494163850.12,76.68,5.85,1.0,91.86,62.87,60.44,1119.15,1.61,87.61,146.75,20.35,109.15,7.29,0.52,62.21,0.65,12489.48,5.8,2.1,590.61,1118.96,212.27,109.61,181.8,55.14,343.48,127.74,1309.38,1206.76,27.69,1003016086.55,74.28,11.5,0.76,77.19,76.02,42.11,1388.98,4.99,87.32,138.07,9.56,121.31,11.11,0.93,81.49,1.16,287.71,209.26,179.73,189.68,1.2,0.71,0.0,0.0,0.82,0.53,1.07,-1.08,1.08,-1.31,-1.16,0.52,-0.66,1.49,0.53,-0.56,-1.4,-0.72,0.78,-1.08,1.19,0.87,-1.05,0.86,-0.77,-1.45,-1.33,-1.15,-1.03,1.34,-0.65,1.08,1.14,0.59,-0.55,-0.83,1.18,1.49,0.65,-0.91,-0.53,1.29,-1.01,-0.53,-1.48,-1.25,1.35,-1.21,-0.75,-1.03,1.48,0.71,-0.95,0.78,0.67
13588.18,7.18,2.76,376.28,944.1,116.1,75.54,137.7,34.94,311.08,73.46,797.59,1033.0,21.49,477381819.65,75.38,5.69,0.99,91.05,61.57,60.1,1109.22,1.57,85.61,145.24,19.95,106.21,7.14,0.51,62.02,0.63,12198.44,5.7,2.06,576.79,1118.56,210.55,107.3,176.75,54.46,339.79,126.47,1298.75,1196.84,27.16,995785976.4,72.92,11.26,0.74,75.57,74.6,41.62,1363.4,4.89,85.09,137.9,9.34,118.72,10.98,0.9,80.99,1.15,283.26,209.64,177.37,185.98,1.2,0.69,0.0,0.0,0.81,0.53,1.05,1.08,1.14,0.59,-0.55,-0.83,1.18,1.49,0.65,-0.91,-0.53,1.29,-1.01,-0.53,-1.48,-1.25,1.35,-1.21,-0.75,-1.03,1.48,0.71,-0.95,0.78,0.67,-0.63,-0.64,0.58,0.63,-0.84,0.7,-0.51,-1.34,-1.07,1.16,1.3,1.06,-1.36,-1.0,-1.22,-1.21,0.56,-1.33,0.9,1.24,-1.05,-0.71,0.51,-1.19
13370.48,7.11,2.74,375.06,944.65,117.4,74.79,137.04,34.69,315.92,73.5,806.11,1026.26,21.29,472499974.76,75.22,5.9,0.98,92.02,61.4,59.37,1114.84,1.54,85.9,146.05,20.03,107.36,7.16,0.51,61.04,0.63,11955.66,5.68,2.01,575.95,1123.7,210.52,106.63,175.06,54.81,333.16,125.54,1316.84,1195.66,27.46,1005788830.16,73.18,11.18,0.75,73.7,76.07,41.5,1364.43,4.89,86.16,138.79,8.99,116.53,11.07,0.9,82.01,1.14,280.58,208.7,173.27,187.92,1.21,0.7,0.0,0.0,0.8,0.52,1.06,-0.63,-0.64,0.58,0.63,-0.84,0.7,-0.51,-1.34,-1.07,1.16,1.3,1.06,-1.36,-1.0,-1.22,-1.21,0.56,-1.33,0.9,1.24,-1.05,-0.71,0.51,-1.19,1.48,0.72,-1.4,-0.79,1.49,1.15,-0.57,-0.59,0.99,0.86,1.18,0.59,0.64,0.76,0.75,1.14,0.91,-1.26,1.16,-1.28,0.63,0.69,-1.48,-1.03
